Date,Open,High,Low,Close,Adj Close
2011-01-03,4.399,4.445,4.351,4.398,4.398
2011-01-04,4.406,4.446,4.389,4.437,4.437
2011-01-05,4.45,4.566,4.446,4.551,4.551
2011-01-06,4.533,4.565,4.5,4.534,4.534
2011-01-07,4.55,4.604,4.467,4.49,4.49
2011-01-09,null,null,null,null,null
2011-01-10,4.489,4.501,4.446,4.488,4.488
2011-01-11,4.49,4.536,4.473,4.483,4.483
2011-01-12,4.537,4.552,4.502,4.516,4.516
2011-01-13,4.534,4.556,4.465,4.493,4.493
2011-01-14,4.515,4.537,4.458,4.531,4.531
2011-01-16,null,null,null,null,null
2011-01-18,4.492,4.611,4.482,4.561,4.561
2011-01-19,4.542,4.579,4.525,4.526,4.526
2011-01-20,4.536,4.638,4.534,4.622,4.622
2011-01-21,4.592,4.63,4.57,4.574,4.574
2011-01-23,null,null,null,null,null
2011-01-24,4.56,4.572,4.533,4.558,4.558
2011-01-25,4.526,4.574,4.467,4.47,4.47
2011-01-26,4.525,4.607,4.501,4.598,4.598
2011-01-27,4.622,4.627,4.556,4.559,4.559
2011-01-28,4.607,4.644,4.515,4.525,4.525
2011-01-30,null,null,null,null,null
2011-01-31,4.568,4.599,4.538,4.571,4.571
2011-02-01,4.611,4.642,4.595,4.613,4.613
2011-02-02,4.582,4.659,4.574,4.64,4.64
2011-02-03,4.636,4.669,4.614,4.662,4.662
2011-02-04,4.673,4.743,4.651,4.737,4.737
2011-02-06,null,null,null,null,null
2011-02-07,4.752,4.757,4.709,4.711,4.711
2011-02-08,4.701,4.772,4.687,4.763,4.763
2011-02-09,4.74,4.789,4.681,4.695,4.695
2011-02-10,4.729,4.785,4.72,4.773,4.773
2011-02-11,4.729,4.737,4.681,4.713,4.713
2011-02-13,null,null,null,null,null
2011-02-14,4.7,4.716,4.653,4.666,4.666
2011-02-15,4.689,4.698,4.655,4.665,4.665
2011-02-16,4.657,4.696,4.626,4.674,4.674
2011-02-17,4.667,4.679,4.638,4.662,4.662
2011-02-18,4.687,4.721,4.687,4.698,4.698
2011-02-20,null,null,null,null,null
2011-02-22,4.655,4.67,4.588,4.605,4.605
2011-02-23,4.608,4.614,4.55,4.598,4.598
2011-02-24,4.544,4.561,4.517,4.535,4.535
2011-02-25,4.554,4.555,4.513,4.516,4.516
2011-02-27,null,null,null,null,null
2011-02-28,4.514,4.515,4.484,4.49,4.49
2011-03-01,4.52,4.549,4.486,4.49,4.49
2011-03-02,4.513,4.555,4.503,4.555,4.555
2011-03-03,4.57,4.642,4.57,4.639,4.639
2011-03-04,4.631,4.672,4.583,4.601,4.601
2011-03-06,null,null,null,null,null
2011-03-07,4.64,4.656,4.583,4.608,4.608
2011-03-08,4.623,4.666,4.61,4.658,4.658
2011-03-09,4.651,4.654,4.588,4.599,4.599
2011-03-10,4.615,4.617,4.53,4.536,4.536
2011-03-11,4.52,4.557,4.495,4.541,4.541
2011-03-13,null,null,null,null,null
2011-03-14,4.567,4.572,4.517,4.521,4.521
2011-03-15,4.439,4.49,4.435,4.468,4.468
2011-03-16,4.447,4.457,4.32,4.388,4.388
2011-03-17,4.421,4.463,4.405,4.426,4.426
2011-03-18,4.428,4.497,4.418,4.429,4.429
2011-03-20,null,null,null,null,null
2011-03-21,4.443,4.478,4.428,4.445,4.445
2011-03-22,4.462,4.466,4.434,4.441,4.441
2011-03-23,4.404,4.454,4.387,4.448,4.448
2011-03-24,4.471,4.486,4.448,4.47,4.47
2011-03-25,4.451,4.516,4.448,4.506,4.506
2011-03-27,null,null,null,null,null
2011-03-28,4.513,4.526,4.475,4.494,4.494
2011-03-29,4.512,4.551,4.488,4.545,4.545
2011-03-30,4.543,4.553,4.516,4.523,4.523
2011-03-31,4.492,4.551,4.467,4.508,4.508
2011-04-01,4.506,4.506,4.488,4.489,4.489
2011-04-03,null,null,null,null,null
2011-04-04,4.493,4.495,4.462,4.49,4.49
2011-04-05,4.472,4.523,4.455,4.511,4.511
2011-04-06,4.513,4.588,4.513,4.585,4.585
2011-04-07,4.621,4.633,4.588,4.623,4.623
2011-04-08,4.651,4.671,4.621,4.63,4.63
2011-04-10,null,null,null,null,null
2011-04-11,4.667,4.669,4.624,4.634,4.634
2011-04-12,4.615,4.621,4.556,4.575,4.575
2011-04-13,4.604,4.623,4.546,4.55,4.55
2011-04-14,4.533,4.561,4.519,4.541,4.541
2011-04-15,4.525,4.525,4.462,4.468,4.468
2011-04-17,null,null,null,null,null
2011-04-18,4.433,4.549,4.433,4.454,4.454
2011-04-19,4.473,4.474,4.425,4.427,4.427
2011-04-20,4.461,4.461,4.426,4.454,4.454
2011-04-21,4.445,4.476,4.425,4.476,4.476
2011-04-24,null,null,null,null,null
2011-04-25,4.458,4.479,4.443,4.459,4.459
2011-04-26,4.446,4.446,4.397,4.399,4.399
2011-04-27,4.415,4.464,4.408,4.463,4.463
2011-04-28,4.452,4.456,4.416,4.424,4.424
2011-04-29,4.398,4.429,4.389,4.406,4.406
2011-05-01,null,null,null,null,null
2011-05-02,4.418,4.418,4.384,4.393,4.393
2011-05-03,4.372,4.388,4.353,4.359,4.359
2011-05-04,4.349,4.353,4.317,4.329,4.329
2011-05-05,4.298,4.31,4.275,4.281,4.281
2011-05-06,4.282,4.353,4.265,4.295,4.295
2011-05-08,null,null,null,null,null
2011-05-09,4.315,4.322,4.287,4.301,4.301
2011-05-10,4.309,4.345,4.307,4.334,4.334
2011-05-11,4.35,4.355,4.295,4.296,4.296
2011-05-12,4.295,4.374,4.291,4.352,4.352
2011-05-13,4.347,4.351,4.281,4.326,4.326
2011-05-15,null,null,null,null,null
2011-05-16,4.305,4.332,4.276,4.276,4.276
2011-05-17,4.275,4.277,4.216,4.232,4.232
2011-05-18,4.207,4.291,4.207,4.288,4.288
2011-05-19,4.308,4.356,4.298,4.302,4.302
2011-05-20,4.292,4.34,4.288,4.299,4.299
2011-05-22,null,null,null,null,null
2011-05-23,4.268,4.284,4.243,4.274,4.274
2011-05-24,4.285,4.291,4.247,4.259,4.259
2011-05-25,4.256,4.286,4.238,4.282,4.282
2011-05-26,4.291,4.293,4.22,4.22,4.22
2011-05-27,4.254,4.269,4.227,4.24,4.24
2011-05-29,null,null,null,null,null
2011-05-31,4.249,4.255,4.214,4.216,4.216
2011-06-01,4.193,4.198,4.137,4.151,4.151
2011-06-02,4.172,4.252,4.17,4.251,4.251
