Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,32.689999,32.990002,32.32,32.73,24.581259,7092500
2011-01-04,32.66,32.830002,32.25,32.669998,24.536198,7914000
2011-01-05,32.57,32.860001,32.25,32.799999,24.633833,8129000
2011-01-06,32.82,33.34,32.73,33.25,24.971792,7386900
2011-01-07,33.32,33.470001,32.869999,33.220001,24.949268,7311300
2011-01-10,32.990002,33.5,32.939999,33.380001,25.069427,7539900
2011-01-11,33.450001,33.68,33.299999,33.5,25.159559,7132400
2011-01-12,33.700001,33.790001,33.349998,33.66,25.279716,6076400
2011-01-13,33.360001,33.52,33.049999,33.48,25.144529,6322700
2011-01-14,33.57,34.049999,33.43,34.040001,25.565113,9007000
2011-01-18,33.959999,34.860001,33.959999,34.849998,26.173456,12052600
2011-01-19,34.279999,34.700001,34.07,34.16,25.655233,8340800
2011-01-20,34.029999,34.189999,33.549999,33.91,25.46748,8664800
2011-01-21,34.400002,34.490002,33.91,33.91,25.46748,9172000
2011-01-24,34.080002,34.650002,33.869999,34.650002,26.023251,10857200
2011-01-25,34.299999,34.799999,33.689999,33.98,25.520048,13185000
2011-01-26,34.09,34.41,33.669998,34.32,25.775398,7400100
2011-01-27,34.099998,34.84,34.049999,34.630001,26.107121,8342800
2011-01-28,34.580002,34.869999,34.02,34.27,25.835718,10601600
2011-01-31,34.02,34.27,33.790001,33.91,25.564314,10917600
2011-02-01,34.189999,35,34.130001,35,26.386047,11582700
2011-02-02,34.799999,35.290001,34.799999,35.119999,26.476517,8260800
2011-02-03,35.080002,35.209999,34.700001,34.990002,26.378508,5733900
2011-02-04,35.150002,35.540001,35.099998,35.439999,26.71776,7638900
2011-02-07,35.509998,35.84,35.130001,35.259998,26.582062,11631600
2011-02-08,35.330002,35.43,35.049999,35.279999,26.597136,7368100
2011-02-09,35.080002,35.27,34.959999,35.099998,26.461441,7180900
2011-02-10,34.900002,35.240002,34.75,35.189999,26.529287,8146700
2011-02-11,35.169998,35.799999,35.040001,35.619999,26.853458,7664900
2011-02-14,35.57,35.959999,35.470001,35.830002,27.011778,6127800
2011-02-15,35.709999,36.07,35.43,35.970001,27.117327,9430000
2011-02-16,36.049999,36.299999,35.849998,36.049999,27.177631,10480600
2011-02-17,35.990002,36.48,35.900002,36.48,27.501801,7274200
2011-02-18,36.41,36.549999,36.150002,36.23,27.313326,8413700
2011-02-22,35.790001,36.23,35.5,35.75,26.951464,11659200
2011-02-23,35.810001,35.810001,34.889999,35.400002,26.687611,10972000
2011-02-24,35.490002,35.810001,34.93,35.43,26.710217,11297100
2011-02-25,35.57,35.799999,35.400002,35.619999,26.853458,9369200
2011-02-28,35.799999,35.919998,35.080002,35.610001,26.845924,13051500
2011-03-01,35.810001,35.880001,34.939999,35,26.386047,11102500
2011-03-02,35.360001,36.549999,35.310001,36.139999,27.245483,17687100
2011-03-03,36.27,36.709999,36.119999,36.560001,27.562117,12224500
2011-03-04,36.529999,36.540001,36.02,36.27,27.343487,10161000
2011-03-07,36.400002,36.59,35.16,35.48,26.74791,15939500
2011-03-08,35.650002,35.990002,35.25,35.860001,27.034389,8853200
2011-03-09,35.299999,35.439999,34.43,34.740002,26.190035,12583300
2011-03-10,34.349998,34.689999,34.029999,34.25,25.820639,13036000
2011-03-11,34.07,34.939999,34.02,34.389999,25.926178,13817500
2011-03-14,34.400002,34.740002,34.279999,34.560001,26.054338,10121300
2011-03-15,33.400002,34.119999,32.75,33.900002,25.556778,17387700
2011-03-16,33.790001,33.799999,32.330002,32.790001,24.719963,23147200
2011-03-17,33.130001,33.490002,32.860001,33.07,24.931051,12766300
2011-03-18,33.439999,33.59,33.099998,33.360001,25.149679,10883300
2011-03-21,33.52,34.119999,33.41,33.68,25.390919,7150200
2011-03-22,33.779999,33.939999,33.450001,33.639999,25.360764,5988400
2011-03-23,33.700001,34.27,33.48,34.209999,25.790478,8396900
2011-03-24,34.450001,34.939999,34.23,34.860001,26.280508,9211000
2011-03-25,34.759998,34.939999,34.619999,34.639999,26.114653,4980200
2011-03-28,34.610001,34.950001,34.41,34.490002,26.001564,6139600
2011-03-29,34.169998,34.959999,34.009998,34.959999,26.355892,6827800
2011-03-30,35.09,35.240002,34.43,34.740002,26.190035,9258200
2011-03-31,34.720001,34.860001,34.380001,34.560001,26.054338,6210400
2011-04-01,34.93,34.93,34.119999,34.23,25.805555,8913400
2011-04-04,34.34,34.470001,33.630001,34.110001,25.715092,10518900
2011-04-05,33.200001,35.080002,33.110001,34.689999,26.152342,29932700
2011-04-06,34.790001,34.91,34.330002,34.860001,26.280508,11919300
2011-04-07,34.860001,35.25,34.560001,35.240002,26.566986,13601600
2011-04-08,35.279999,35.43,34.990002,35.169998,26.514212,9394900
2011-04-11,35.119999,35.360001,34.810001,34.93,26.333286,9890800
2011-04-12,34.700001,34.720001,33.93,34.139999,25.737703,18326800
2011-04-13,34.220001,34.369999,33.880001,34.34,25.888481,11376800
2011-04-14,34.150002,34.799999,33.959999,34.709999,26.167425,9662400
2011-04-15,34.669998,35.040001,34.490002,34.990002,26.378508,12136500
2011-04-18,34.669998,35.07,34.540001,34.790001,26.227732,17041000
2011-04-19,34.419998,34.919998,34.200001,34.540001,26.039263,18789800
2011-04-20,34.950001,35.279999,34.77,35.130001,26.484056,12237100
2011-04-21,35.25,35.669998,35.23,35.52,26.778069,11094100
2011-04-25,35.52,35.610001,35.259998,35.419998,26.702679,5778000
2011-04-26,35.330002,35.779999,35.200001,35.740002,26.943924,13900000
2011-04-27,35.450001,35.98,35.330002,35.900002,27.064554,10311600
2011-04-28,35.75,35.849998,35.389999,35.549999,26.898087,10224400
2011-04-29,35.48,35.790001,35.419998,35.529999,26.882961,5916400
2011-05-02,35.610001,35.66,34.939999,35.009998,26.489511,10262200
2011-05-03,35.02,35.080002,34.509998,34.799999,26.330616,8558900
2011-05-04,34.779999,35.040001,34.470001,34.82,26.345757,8118100
2011-05-05,34.709999,35.560001,34.59,35.02,26.497084,9879900
2011-05-06,35.41,35.619999,35.150002,35.23,26.655975,8870100
2011-05-09,35.189999,35.599998,35.150002,35.34,26.739201,7274500
2011-05-10,35.490002,35.630001,35.240002,35.459999,26.829996,6327000
2011-05-11,35.439999,35.59,34.759998,34.900002,26.406284,7755300
2011-05-12,34.82,35.439999,34.630001,35.330002,26.731636,7941500
2011-05-13,35.290001,35.57,35.150002,35.18,26.618143,8390400
2011-05-16,35.16,35.529999,34.84,34.91,26.413845,6690100
