Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.700001,28.700001,27.68,27.799999,21.197119,1443600
2011-01-04,27.799999,28.299999,26.969999,28,21.349623,1626200
2011-01-05,27.85,28.17,27.75,27.99,21.341995,953700
2011-01-06,28.040001,28.530001,27.77,28.52,21.746111,959800
2011-01-07,28.469999,28.51,27.780001,28.280001,21.563118,877400
2011-01-10,28.26,29.1,27.93,28.9,22.035852,1538500
2011-01-11,29.139999,29.26,28.84,29.24,22.295101,1354900
2011-01-12,29.280001,29.33,28.02,28.17,21.479242,1559900
2011-01-13,28.4,28.66,28.02,28.35,21.616493,964500
2011-01-14,28.34,29.059999,28,29.01,22.119724,977600
2011-01-18,27.65,27.889999,27.23,27.75,21.158997,10018200
2011-01-19,28,28.5,27.51,27.76,21.166622,2979500
2011-01-20,27.690001,27.82,27.280001,27.700001,21.120872,2096300
2011-01-21,27.99,28.17,27.66,27.77,21.174242,1249000
2011-01-24,28.219999,28.219999,27.58,28.09,21.418245,2149500
2011-01-25,28.15,28.15,27.4,28.02,21.364862,1454800
2011-01-26,28.129999,28.379999,27.799999,28.25,21.540237,1520900
2011-01-27,28.42,29.440001,28.42,29.219999,22.279852,3730200
2011-01-28,29.299999,29.360001,27.870001,28.049999,21.387745,1372200
2011-01-31,28.040001,28.879999,27.950001,28.709999,21.890978,1310400
2011-02-01,28.92,29.5,28.76,29.07,22.165482,1583500
2011-02-02,29.02,29.4,28.700001,28.799999,21.959606,1130000
2011-02-03,28.780001,29.58,28.6,29.41,22.424725,1232600
2011-02-04,29.790001,31.219999,29.719999,31.200001,23.789574,2550000
2011-02-07,31.17,31.48,30.559999,30.790001,23.476952,976200
2011-02-08,31.4,32.25,31,31.91,24.330936,3468400
2011-02-09,31.93,32.950001,31.75,32.77,24.986683,4291600
2011-02-10,32.990002,33,32.150002,32.48,24.765556,3504300
2011-02-11,32.529999,33.349998,32.32,33.290001,25.383167,2772500
2011-02-14,33.580002,34.349998,33.580002,34.040001,25.955027,2599700
2011-02-15,33.889999,34.259998,33.419998,33.709999,25.703415,1978800
2011-02-16,33.91,34.599998,33.810001,34.380001,26.214289,1260500
2011-02-17,34.330002,34.419998,33.310001,33.630001,25.642416,3438700
2011-02-18,33.77,34.07,33.630001,33.849998,25.810158,1563900
2011-02-22,33.240002,33.240002,32.130001,32.599998,24.857048,2011800
2011-02-23,32.98,33,30.92,31.34,23.89632,3327200
2011-02-24,31.85,34.119999,31.66,33.98,25.909286,3533100
2011-02-25,34.240002,34.59,33.799999,34.360001,26.199026,1913200
2011-02-28,34.34,34.529999,33.490002,33.990002,25.916906,1626300
2011-03-01,32.25,32.470001,31.84,32.07,24.452942,10131800
2011-03-02,32.110001,32.540001,32.040001,32.459999,24.750307,2661700
2011-03-03,32.790001,33.080002,32.349998,33,25.16205,3284800
2011-03-04,33.060001,33.150002,32.509998,32.790001,25.001925,2049800
2011-03-07,33,33,31.57,31.98,24.384315,1670900
2011-03-08,31.92,32.549999,31.59,32.389999,24.69693,1960300
2011-03-09,31.74,31.889999,30.940001,31,23.637077,4392900
2011-03-10,30.809999,31.120001,30.15,31.01,23.644697,3619100
