Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,20.450001,20.620001,20.379999,20.49,14.919369,54310200
2011-01-04,20.51,20.6,20.4,20.52,14.941215,46273800
2011-01-05,20.58,20.85,20.530001,20.77,15.123242,69380400
2011-01-06,20.91,20.959999,20.76,20.950001,15.254309,65845400
2011-01-07,20.860001,21,20.83,20.969999,15.268868,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,15.137809,40679700
2011-01-11,20.9,20.959999,20.790001,20.879999,15.203335,38343800
2011-01-12,21,21.139999,20.959999,21.120001,15.378087,40646100
2011-01-13,21.18,21.23,21.01,21.08,15.348962,35006700
2011-01-14,21.129999,21.24,21.059999,21.209999,15.443622,35176400
2011-01-18,21.219999,21.33,21.209999,21.219999,15.450902,46668500
2011-01-19,21.32,21.33,20.700001,20.82,15.159655,53574600
2011-01-20,20.610001,20.91,20.5,20.77,15.123242,53291700
2011-01-21,20.969999,20.98,20.68,20.73,15.094123,40172600
2011-01-24,20.84,21.18,20.73,21.17,15.414498,44068400
2011-01-25,21.16,21.57,21.08,21.540001,15.683903,72726400
2011-01-26,21.48,21.610001,21.26,21.42,15.596527,65525000
2011-01-27,21.370001,21.49,21.26,21.440001,15.611095,36827200
2011-01-28,21.49,21.57,20.860001,20.93,15.239749,46540500
2011-01-31,20.93,21.18,20.709999,21.15,15.399935,40390800
2011-02-01,21.27,21.559999,21.26,21.469999,15.632935,40519800
2011-02-02,21.52,21.690001,21.42,21.620001,15.742155,41287400
2011-02-03,21.700001,21.969999,21.65,21.91,15.953315,54002000
2011-02-04,21.9,22.15,21.809999,22.049999,16.055246,60134800
2011-02-07,22.110001,22.34,22.030001,22.030001,16.040689,52408400
2011-02-08,21.950001,22.01,21.709999,21.99,16.011562,73163000
2011-02-09,21.92,22.15,21.9,22.040001,16.047977,125425600
2011-02-10,19.65,19.700001,18.790001,18.92,13.776205,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,13.616015,189326900
2011-02-14,18.84,18.950001,18.68,18.809999,13.696114,109308400
2011-02-15,18.889999,18.92,18.629999,18.67,13.594177,90320500
2011-02-16,18.77,18.790001,18.559999,18.58,13.528642,101531800
2011-02-17,18.629999,18.76,18.58,18.68,13.601453,89097600
2011-02-18,18.74,19.02,18.68,18.85,13.725236,90035800
2011-02-22,18.73,18.74,18.549999,18.59,13.535923,74954500
2011-02-23,18.57,18.66,18.290001,18.4,13.397577,89185300
2011-02-24,18.389999,18.51,18.23,18.360001,13.368458,71863700
2011-02-25,18.51,18.700001,18.469999,18.639999,13.572329,49209600
2011-02-28,18.620001,18.75,18.51,18.559999,13.514077,62256300
2011-03-01,18.67,18.790001,18.5,18.559999,13.514077,61977900
2011-03-02,18.49,18.620001,18.440001,18.5,13.470388,63392600
2011-03-03,18.629999,18.65,18.5,18.530001,13.492233,57031300
2011-03-04,18.530001,18.59,18.309999,18.4,13.397577,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,13.25195,70862500
2011-03-08,18.17,18.299999,18.02,18.219999,13.266516,54964300
2011-03-09,18.110001,18.200001,18.02,18.120001,13.193702,53213800
2011-03-10,18.040001,18.07,17.9,17.92,13.048077,63935800
2011-03-11,17.809999,18.01,17.76,17.950001,13.069922,68251500
2011-03-14,17.809999,17.879999,17.74,17.85,12.997108,45156200
2011-03-15,17.309999,17.48,17.25,17.389999,12.662167,97003700
2011-03-16,17.33,17.57,17.01,17.049999,12.414604,93486600
2011-03-17,17.129999,17.200001,16.969999,17,12.378197,83343500
2011-03-18,17.35,17.42,17.07,17.139999,12.480135,125171000
2011-03-21,17.34,17.549999,17.299999,17.389999,12.662167,57397200
2011-03-22,17.42,17.610001,17.290001,17.450001,12.705857,63906900
2011-03-23,17.42,17.6,17.34,17.58,12.800515,52147800
2011-03-24,17.620001,17.639999,17.35,17.360001,12.64033,57829100
2011-03-25,17.379999,17.41,17.200001,17.280001,12.582073,53219900
2011-03-28,17.360001,17.540001,17.17,17.190001,12.516541,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,12.743054,57191900
2011-03-30,17.58,17.6,17.299999,17.33,12.662678,60260900
2011-03-31,17.32,17.450001,17.15,17.15,12.531157,64974000
2011-04-01,17.290001,17.299999,16.99,17.040001,12.450781,62747100
2011-04-04,17.01,17.139999,17,17.059999,12.465395,57644300
